"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"590205978714439680","","","2015-04-20 17:30:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I’m going out on a limb here, but the Watch will be similar to the iPad for me: wait for 2nd gen; 42mm stainless steel with sport band.","","","",""
"590175590029914112","590175117881278465","22098519","2015-04-20 15:30:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati This is in *no* way canonical Crichton… I have a feeling it will be original Jurassic Park with a twist, but not nearly as good.","","","",""
"590168465828347905","590168242716573696","8914802","2015-04-20 15:01:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@cwardzala could be worse? *shrug*","","","",""
"589403888039497728","","","2015-04-18 12:23:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Best review of the Batman v Superman teaser: “Why so serious?” - @dmoren","","","",""
"589290866080096256","","","2015-04-18 04:54:25 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'Pale as the Moon (Level 3)' badge on @untappd! http://t.co/be8IRwMwyM","","","","http://untp.beer/s/b54644853"
"589142152820690944","589140426914947073","437044208","2015-04-17 19:03:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@FrankandOak Skechers with  #FrankandOak Harrison Denim… #SneakerFriday http://t.co/h0cS4vvC3o","","","","https://twitter.com/JayRay/status/589142152820690944/photo/1"
"589118605620543488","589118454952693760","14149882","2015-04-17 17:29:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kbaxter Definitely.","","","",""
"589115999510749186","589115568571187201","10434612","2015-04-17 17:19:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kbaxter Also, I was trying to simplify the situation based solely on starting price with an assumption: this is probably how Apple sees it…","","","",""
"589115568571187201","589113618064519168","14149882","2015-04-17 17:17:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kbaxter True. I’m not saying there isn’t overlap, I think it’ll get even less clear before it gets better; the nature of tech improvement.","","","",""
"589108367915876352","","","2015-04-17 16:49:14 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","A few people say that Apple’s product matrix is getting complicated, but I am pretty sure it’s getting clearer… http://t.co/862Axfio1A","","","","https://twitter.com/JayRay/status/589108367915876352/photo/1"
"589074735213993984","","","2015-04-17 14:35:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @khoi: Hope-watching vs. hate-watching in TV's new Golden Age http://t.co/7JPUZElgK5","589073091537559552","78453","2015-04-17 14:29:04 +0000","http://www.hitfix.com/whats-alan-watching/hope-watching-vs-hate-watching-in-tvs-new-golden-age,http://www.hitfix.com/whats-alan-watching/hope-watching-vs-hate-watching-in-tvs-new-golden-age"
"589070421594607616","589068798004748288","10434612","2015-04-17 14:18:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Never mind… Looks like @Twitter’s token limits are the culprit. //cc @chockenberry @Twitterrific","","","",""
"589068798004748288","","36183","2015-04-17 14:12:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@chockenberry Any development plans you would like to share for @Twitterrific for Mac?","","","",""
"589067929808936960","589067627827462144","10434612","2015-04-17 14:08:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","… As I tweet that from @Tweetbot for Mac…","","","",""
"589067627827462144","","","2015-04-17 14:07:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","It seems @Twitterrific gets a lot more active development than @Tweetbot these days; I’m going to try using only Twitterrific for awhile…","","","",""
"588780720975380480","588779957163319296","641333","2015-04-16 19:07:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@davidcaolo @bcbishop It is definitely *not* a dwarf in a machine costume, either!","","","",""
"588727671837827073","","","2015-04-16 15:36:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I think the Apple product matrix of the future will be mainly based on screen size…","","","",""
"588727382665728000","588726081638768640","12364722","2015-04-16 15:35:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tankboy House of Lannister?","","","",""
"588720699000381440","","","2015-04-16 15:08:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Slicetoss Yeah… http://t.co/9S2PvjVTFJ http://t.co/Sgx0afZ8Z3","","","","http://billmoyers.com/2014/04/14/the-surprising-truth-behind-tax-day-where-your-taxes-go/,http://cdn.billmoyers.com/wp-content/uploads/2014/04/TAXIMAGE1.jpg"
"588698583005851648","","","2015-04-16 13:40:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Is there a way that I can opt out of paying the portion of my taxes that goes to the military?","","","",""
"588693941945532416","","","2015-04-16 13:22:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @SuperheroFeed: Who did this. http://t.co/MkRp0VRlUt","588518135726088192","2896294831","2015-04-16 01:43:52 +0000","https://twitter.com/SuperheroFeed/status/588518135726088192/photo/1,https://twitter.com/SuperheroFeed/status/588518135726088192/photo/1"
"588425088116137984","","","2015-04-15 19:34:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @HCMarks: Coffee shop sign: “Coffee - a warm, delicious alternative to hating everyone everywhere forever.”","588382210035556352","98523794","2015-04-15 16:43:45 +0000",""
"588135947092500480","588116959608225792","35293","2015-04-15 00:25:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@mrgan how many people didn’t read your entire tweet for fear of spoilers? Also: Agreed!","","","",""
"588135540987420672","588113204716376064","6681642","2015-04-15 00:23:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Magdelyii omg! We were dealing with the exact same thing!","","","",""
"588135027646529538","","","2015-04-15 00:21:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @neilcybart: The original iPhone now seems so small it looks photoshopped. http://t.co/cOBG2C3wzk","588084672611123201","164726768","2015-04-14 21:01:26 +0000","https://twitter.com/neilcybart/status/588084672611123201/photo/1,https://twitter.com/neilcybart/status/588084672611123201/photo/1"
"588101902631641089","","","2015-04-14 22:09:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","It's official: I'm hanging out in the grocery store for fun...","","","",""
"588080483898155009","","","2015-04-14 20:44:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @BBOWT: MT @SussexWildlife What to do if you find a baby bird. Soon there will be lots around! http://t.co/nFb0SMVM8I http://t.co/rigdiU…","588037054052839424","139474844","2015-04-14 17:52:13 +0000","http://buff.ly/1Nu63If,http://buff.ly/1Nu63If,https://twitter.com/BBOWT/status/588037054052839424/photo/1"
"587967598962339841","","","2015-04-14 13:16:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Messages needs draft support…","","","",""
"587724234773893122","587723631054217216","365519265","2015-04-13 21:09:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JohnKitzmiller Am I signing into a computer or a web service? Both? Is it more secure or less? No clear answers, I guess…","","","",""
"587723774482604032","587723631054217216","365519265","2015-04-13 21:07:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JohnKitzmiller It just felt very strange, almost like using a Chromebook.","","","",""
"587723517078151168","587716727917580288","365519265","2015-04-13 21:06:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JohnKitzmiller I tried it once; it was weird…","","","",""
"587664998358462464","","18029498","2015-04-13 17:13:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@lunchboxbunch You should add a recipe link to the Youtube video for Fast + Easy Spicy Avocado Mango Spirals; looks great!","","","",""
"587622180109811712","","","2015-04-13 14:23:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DaleCalkins: How much does your commute cost (or save) society? Neat Metro Van analysis. http://t.co/eNrb1AiVTy #yyccc #yyctransit http…","582902635373559808","138913667","2015-03-31 13:49:52 +0000","http://movingforward.discoursemedia.org/costofcommute/,http://movingforward.discoursemedia.org/costofcommute/,https://twitter.com/DaleCalkins/status/582902635373559808/photo/1"
"587608425971978240","","","2015-04-13 13:29:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Teachers… “@jblanton: Working long hours makes us drink more https://t.co/KEKTWfjiFB http://t.co/HIcxwADedw”","","","","https://hbr.org/2015/04/working-long-hours-makes-us-drink-more,https://twitter.com/jblanton/status/587144883430752256/photo/1"
"587051505837977600","587051208390508544","14149882","2015-04-12 00:36:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@kbaxter funny enough, I haven’t even used the AppleTV app; I’ve tried the iOS app and the web.","","","",""
"587050616725213184","586709480215158785","14149882","2015-04-12 00:32:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@kbaxter turns out it was a registration issue; all seems fine now, but it still seems a bit sluggish overall…","","","",""
"586706388287524864","","","2015-04-11 01:44:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Is everyone’s experience of HBONow this bad?","","","",""
"586598945792651264","","","2015-04-10 18:37:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: Each week after watching Last Week Tonight, viewers have unfocused concern; let’s not let that go to waste this time. htt…","586598923869024256","119826497","2015-04-10 18:37:36 +0000","http://www.engineeredeloquence.com/2015/04/life-after-john-oliver/"
"586524658100531201","","","2015-04-10 13:42:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RE my last tweet: it’s funny both that the superdrive still sells and that they make the customer purchase additional adapters to use one…","","","",""
"586522620276957184","","","2015-04-10 13:34:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why, Apple?! http://t.co/W4fawxhdmC","","","","https://twitter.com/JayRay/status/586522620276957184/photo/1"
"586316869726052352","","","2015-04-09 23:56:49 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'Land of the Free  (Level 18)' badge on @untappd! http://t.co/bGqvNqoHIX","","","","http://untp.beer/s/b53633396"
"586286260483919872","","","2015-04-09 21:55:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I can’t wait for an iPhone with a Sapphire screen…","","","",""
"586253225424216065","","","2015-04-09 19:43:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @al3x: When you eat the artichoke's heart, you take its power.","586252174906302464","18713","2015-04-09 19:39:45 +0000",""
"586205535176941569","","","2015-04-09 16:34:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @paulcbetts: Every OS X release from 10.7 -&gt; 10.10.2 has a hidden backdoor to get root privileges (local EoP):

https://t.co/yAYovbHD6Z","586190175115419649","7482442","2015-04-09 15:33:23 +0000","https://truesecdev.wordpress.com/2015/04/09/hidden-backdoor-api-to-root-privileges-in-apple-os-x/,https://truesecdev.wordpress.com/2015/04/09/hidden-backdoor-api-to-root-privileges-in-apple-os-x/"
"586193308424282113","","","2015-04-09 15:45:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: Traveling and other circumstances make relaxing on vacation a counterintuitive endeavor. http://t.co/iSFWWwfOQ2","586193276438507521","119826497","2015-04-09 15:45:42 +0000","http://www.engineeredeloquence.com/2015/04/vacation/,http://www.engineeredeloquence.com/2015/04/vacation/"
"586191202086739968","586190937212223488","20722187","2015-04-09 15:37:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@TabbyFlatt I think you’re looking for the words “Noise Focusing Headphones” because you don’t want to deprive the child of @fiveironfrenzy!","","","",""
"586190758971072512","586190604926726145","20722187","2015-04-09 15:35:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@TabbyFlatt REALLY want to meet that kid!","","","",""
"586190273207803904","","20722187","2015-04-09 15:33:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@TabbyFlatt Are you going to the @fiveironfrenzy show in Chicago in May?","","","",""
"585923308580896768","585919427192958976","14149882","2015-04-08 21:52:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@kbaxter Amen!","","","",""
"585923207095574528","","","2015-04-08 21:52:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I just installed iOS 8.3… Where the hell is my long live and prosper emoji?!?","","","",""
"585814759875960832","","","2015-04-08 14:41:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @AppStore: The classic 8-bit DuckTales returns remastered. @DisneyGames
http://t.co/a9Apuv47F8 http://t.co/82qqS1a5wj","585814609766002688","74594552","2015-04-08 14:41:01 +0000","http://tw.appstore.com/DuckTales,https://twitter.com/AppStore/status/585814609766002688/photo/1,http://tw.appstore.com/DuckTales,https://twitter.com/AppStore/status/585814609766002688/photo/1"
"585809650064429056","585809533055934464","15237542","2015-04-08 14:21:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jefftml Cool!","","","",""
"585808024561909760","585807760190644224","97810580","2015-04-08 14:14:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JustCoffeeCoop I love the new branding!","","","",""
"585806839654305795","","","2015-04-08 14:10:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @davidcaolo: American police killed more people in March (111) than the entire UK police have killed since 1900. http://t.co/OPbyrKs9ZG","585806497168384000","641333","2015-04-08 14:08:47 +0000","http://www.dailykos.com/story/2015/04/01/1374908/-American-police-killed-more-people-in-March-111-than-in-the-entire-United-Kingdom-since-1900,http://www.dailykos.com/story/2015/04/01/1374908/-American-police-killed-more-people-in-March-111-than-in-the-entire-United-Kingdom-since-1900"
"585802220282707968","585801287213547520","10545","2015-04-08 13:51:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@flyosity I’m pretty sure it is just broken… I don’t see the appeal of the layout decisions.","","","",""
"585792802824581120","585602771661021184","239509917","2015-04-08 13:14:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@MsPackyetti @jack unfortunately that doesn’t mean they can’t make up a fake reason to bring you in for doing it…","","","",""
"585792044955762688","","","2015-04-08 13:11:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MsPackyetti: Never forget. 

#WalterScott http://t.co/24gM0BU3Jx","585602771661021184","239509917","2015-04-08 00:39:15 +0000","https://twitter.com/MsPackyetti/status/585602771661021184/photo/1,https://twitter.com/MsPackyetti/status/585602771661021184/photo/1"
"585791474182311936","","","2015-04-08 13:09:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I’m thinking about posting a recipe to my site just to keep track of it for future reference…","","","",""
"585583429187739650","","","2015-04-07 23:22:23 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","National Beer Day! (My wife actually drinks this one.) - Drinking a White Ale by @newsouthbrewing - http://t.co/eTETDojYdl #photo","","","","http://untp.beer/s/c170603598"
"585583412632760320","","","2015-04-07 23:22:19 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'National Beer Day (2015)' badge on @untappd! http://t.co/8OmkmjDj6j #NationalBeerDay","","","","http://untp.beer/s/b53361524"
"585552665465253888","","","2015-04-07 21:20:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @KamalaHarris: #BillieHoliday, one of my favorite musicians and an outspoken voice for civil rights, was born 100 years ago today. http:…","585552184743428097","30354991","2015-04-07 21:18:14 +0000","https://twitter.com/KamalaHarris/status/585552184743428097/photo/1"
"585534239547994112","","","2015-04-07 20:06:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @MrLeeRussell: VOTE #Chicago!!!! #VoteForMayor #VoteFor46thWard https://t.co/mUz9xuB8BJ","585533374686748672","26597615","2015-04-07 20:03:29 +0000","https://vine.co/v/eBMzHqgeWFi,https://vine.co/v/eBMzHqgeWFi"
"585513210515689474","","","2015-04-07 18:43:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: Portable power opens up possibilities for a renewable future and Stanford researchers just blew my mind. http://t.co/V9rf…","585513148263858176","119826497","2015-04-07 18:43:07 +0000","http://www.engineeredeloquence.com/2015/04/aluminum-battery-technology/"
"585440182570262529","","","2015-04-07 13:53:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RE that last RT: Check out the whole conversation that @mgsiegler has with himself; it is some good thinking…","","","",""
"585440015972491264","","","2015-04-07 13:52:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @steveanastos: @mgsiegler feels right. They're already trying to get data - asking people to pick favorites ahead of time in the app htt…","585430153662230528","58831310","2015-04-07 13:13:20 +0000","https://twitter.com/steveanastos/status/585430153662230528/photo/1"
"585212845060567040","","","2015-04-06 22:49:49 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Culinary genius... http://t.co/8xU9yygdGS","","","","https://twitter.com/JayRay/status/585212845060567040/photo/1"
"585182031094620160","","","2015-04-06 20:47:23 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Verifying myself: I am jayray on Keybase.io. gPgqkJ97Gt1QwX8Xv-q5xc7TYsJlWPgzyJcc / https://t.co/TJuAkqsBUD","","","","https://keybase.io/jayray/sigs/gPgqkJ97Gt1QwX8Xv-q5xc7TYsJlWPgzyJcc"
"585087268542623744","585085750032535553","36391242","2015-04-06 14:30:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mattalexand Mornin’","","","",""
"583749814904561665","","","2015-04-02 21:56:16 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'I Believe in IPA! (Level 7)' badge on @untappd! http://t.co/DoyNyPm5Sk #ibelieveinIPA","","","","http://untp.beer/s/b52588623"
"583749799024951297","","","2015-04-02 21:56:12 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'Taste Crazy' badge on @untappd! http://t.co/JSWh3ffMBb","","","","http://untp.beer/s/b52588622"
"583749779114614784","","","2015-04-02 21:56:07 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'Artisan' badge on @untappd! http://t.co/l7CWuEnwda","","","","http://untp.beer/s/b52588621"
"583747568988979201","","","2015-04-02 21:47:20 +0000","<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","I just earned the 'Land of the Free  (Level 17)' badge on @untappd! http://t.co/dwofcdVX0G","","","","http://untp.beer/s/b52587177"
"583620914190888960","","","2015-04-02 13:24:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @drdrang: The 3 weeks of vacation:
1. Rush to get everything done before you go.
2. Go.
3. Catch up on what piled up while you were gone.","583492708817244160","10697232","2015-04-02 04:54:37 +0000",""
"583604399416725504","","","2015-04-02 12:18:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Friends from Canada: is Second Cup like the Starbucks of Canada? Seems like good coffee, though…","","","",""
"583572550824890368","","","2015-04-02 10:11:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Up for the sunrise this morning; the blues of the burgeoning light are beautiful…","","","",""
"582649832118046720","","","2015-03-30 21:05:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Wilco: We're canceling our 5/7 show in Indianapolis. “Indiana Religious Freedom Restoration Act” feels like thinly disguised legal disc…","582641088869109760","19656482","2015-03-30 20:30:35 +0000",""
"582369134681407489","","","2015-03-30 02:29:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Periscope is possibly the easiest service to monetize ever…","","","",""
"581749861810343936","","","2015-03-28 09:29:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I would love a poster that had a hot beverage and stated ""Caution! I'm very good-looking.""","","","",""
"581720528953745408","","","2015-03-28 07:32:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Went into a Walmart in Kentucky, didn't find a meth lab... Moderately disappointed.","","","",""
"581685909197836288","","","2015-03-28 05:15:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Driving through my former city… Nostalgic.","","","",""
"581674226161078272","","","2015-03-28 04:28:37 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","The Science Of Misheard Lyrics or Mondegreens http://t.co/356ecJ5W9u via @instapaper","","","","http://www.newyorker.com/science/maria-konnikova/science-misheard-lyrics-mondegreens"
"581658942696124417","","","2015-03-28 03:27:53 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","The Shockingly Simple, Surprisingly Cost-Effective Way to End Homelessness http://t.co/064nJvT3tq via @instapaper","","","","http://www.motherjones.com/politics/2015/02/housing-first-solution-to-homelessness-utah"
"581517801648615424","581517675228057600","22098519","2015-03-27 18:07:02 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati Thanks!","","","",""
"581515210198032384","581515018056916992","14411797","2015-03-27 17:56:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@strngwys Well, you don’t have headphones… what are you supposed to do?!","","","",""
"581510124843466752","581508837766774784","13022392","2015-03-27 17:36:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tjluoma @macstoriesnet @viticci  👍","","","",""
"581499211453210624","581498230581542912","8914802","2015-03-27 16:53:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@cwardzala Might as well be a mocha… Healthier than what some people put in their bodies!","","","",""
"581497699507245056","","","2015-03-27 16:47:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I was holding off on publishing this piece, but Transit App coming to Apple Watch became my thesis: http://t.co/4wetoIa86J

//cc @JoeCaiati","","","","http://www.engineeredeloquence.com/2015/03/an-apple-watch-day/"
"581496067587440640","","","2015-03-27 16:40:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: My current fitness tracker now sits on my wrist; I can envision an Apple Watch taking its place. http://t.co/iIrnLlth1o","581496046267826176","119826497","2015-03-27 16:40:35 +0000","http://www.engineeredeloquence.com/2015/03/an-apple-watch-day/,http://www.engineeredeloquence.com/2015/03/an-apple-watch-day/"
"581492494384427008","581492028602605569","36391242","2015-03-27 16:26:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mattalexand I *already* missed my chance?! Holy Crap!","","","",""
"581474442246807553","","13022392","2015-03-27 15:14:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tjluoma The link to FlashMount in this week’s @macstoriesnet newsletter downloads an unreadable zip archive. //cc @viticci","","","",""
"581446991999303681","581445863064645632","15838081","2015-03-27 13:25:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mangosquash I missed it…","","","",""
"581446789322137600","581443958334685184","337167459","2015-03-27 13:24:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bthdonohue just got the email to beta users… wow. Thanks!","","","",""
"581446042585063425","581443958334685184","337167459","2015-03-27 13:21:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bthdonohue Will do; thanks!","","","",""
"581442249592033280","","22098519","2015-03-27 13:06:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@JoeCaiati do you stay on @Instapaper betas after official releases? Are the builds the same between channels?","","","",""
"581432495855423488","581228519558160384","6681642","2015-03-27 12:28:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Magdelyii periscope it!","","","",""
"581195741978320896","","","2015-03-26 20:47:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @hotdogsladies: Nice.  http://t.co/YzGLFhbXEh http://t.co/s08MbwcIqd","581195250141528064","749863","2015-03-26 20:45:20 +0000","http://blog.instapaper.com/post/114681736471,https://twitter.com/hotdogsladies/status/581195250141528064/photo/1,http://blog.instapaper.com/post/114681736471,https://twitter.com/hotdogsladies/status/581195250141528064/photo/1"
"581155079455154177","","","2015-03-26 18:05:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @davepell: I just aimed a Meerkat at a Periscope and someone threw me $20 million.","581154940254494720","224","2015-03-26 18:05:09 +0000",""
