"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"562352272861319168","","","2015-02-02 20:50:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“Bourgeois Decadence” - The Rude Pundit is truth saying on vaccinations; I comment further. http://t.co/Bj5gcWUjPD","","","","http://www.engineeredeloquence.com/2015/02/bourgeois-decadence/"
"561223490565853184","","","2015-01-30 18:04:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","""Experiences, Not Pictures"" - I’ve lost my way in terms of post frequency; here’s to what 2015 could be. http://t.co/YOsFTPlVwh","","","","http://www.engineeredeloquence.com/2015/01/experiences-not-pictures/"
"560866024736968704","","","2015-01-29 18:24:15 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","New Post: Superbowl Footballs – Engineered Eloquence - Superbowl Footballs http://t.co/4hUs2ZeMaA","","","","http://bit.ly/15WzePL"
"560856159499087875","","","2015-01-29 17:45:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The Superbowl may not be that interesting to me this year, but how the ball is made is always fascinating. http://t.co/V5GgTp14RT","","","","http://www.engineeredeloquence.com/2015/01/superbowl-footballs/"
"555759752345817089","","12131132","2015-01-15 16:13:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jdalrymple has a some logical conclusions about the Apple Watch's success based on Apple's history. http://t.co/tq635aVidO","","","","http://www.engineeredeloquence.com/2015/01/logical-assumptions/"
"555080388641828865","","","2015-01-13 19:14:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MacRumors: Collapsible 'TextBlade' Keyboard for iOS Devices Uses Just Eight Smart MultiTouch Keys http://t.co/vviKfv2ul2 http://t.co/VK…","555078189392080896","14861285","2015-01-13 19:05:27 +0000","http://www.macrumors.com/2015/01/13/textblade-keyboard-for-ios-devices/,http://www.macrumors.com/2015/01/13/textblade-keyboard-for-ios-devices/,https://twitter.com/MacRumors/status/555078189392080896/photo/1"
"555037093081399296","","","2015-01-13 16:22:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","NextDraft - Dave Pell publishes a daily newsletter with news and commentary… and he's good at it! Check it out. http://t.co/xVFPuW9yRD","","","","http://www.engineeredeloquence.com/2015/01/nextdraft/"
"553592138941079554","","","2015-01-09 16:40:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Is the purported 12"" Retina Macbook Air actually the iPad Pro? http://t.co/yA0C5bcsYy","","","","http://www.engineeredeloquence.com/2015/01/new-macbook-air/"
"552880091324497920","","","2015-01-07 17:31:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","New Wishlist Item: The Minipresso is like the Aeropress but feels like the future. http://t.co/wTw159zJt8","","","","http://www.engineeredeloquence.com/2015/01/minipresso/"
"552510852923162626","","","2015-01-06 17:03:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“Software is Never Bug-Free” - @viticci has the best response I have seen to @marcoarment's post about Apple. http://t.co/6MBqQ8YlV3","","","","http://www.engineeredeloquence.com/2015/01/software-is-never-bug-free/"
"547443797479915521","","","2014-12-23 17:29:06 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","""The Metric-ulation of the US"" - Medications and Coffee are too important to not use the metric system! http://t.co/jt1N3YR5KP","","","","http://www.engineeredeloquence.com/2014/12/the-metriculation-of-the-us/"
"547118364620226560","","","2014-12-22 19:55:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Self-driving cars will make our lives better. http://t.co/lPkRzZWxGn","","","","http://www.engineeredeloquence.com/2014/12/self-driving-cars/"
"544505011502600192","","","2014-12-15 14:51:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“The Song”, Apple’s Holiday Wishes - http://t.co/FxWQTCes3h","","","","http://www.engineeredeloquence.com/2014/12/the-song/"
"543084171988852736","","","2014-12-11 16:45:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Workflow for iOS: It's basically Automator for iOS and it is awesome! http://t.co/oyq6Cob0Cg","","","","http://www.engineeredeloquence.com/2014/12/workflow-for-ios/"
"542706283380764672","","","2014-12-10 15:43:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: My wife doesn’t read my blog…","542706225130254338","10434612","2014-12-10 15:43:41 +0000",""
"540965379766747136","","","2014-12-05 20:26:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Weekend Reading: Blogging About Blogging, Part 2 or Why I Left Tumblr.
http://t.co/fRhzQGwo6Q","","","","http://www.engineeredeloquence.com/2014/12/blogging-about-blogging-part-2/"
"540603329043525632","","","2014-12-04 20:27:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Instapaper 6.1 and Handoff - A rare occassion when I disagree with @viticci. http://t.co/lR5OUAI6uq","","","","http://www.engineeredeloquence.com/2014/12/instapaper-6.1/"
"539845637236588544","","","2014-12-02 18:16:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","NASA intends to send humans to Mars in the 2030s; I would have been the perfect age for that trip. http://t.co/WFWKcwvWUG","","","","http://www.engineeredeloquence.com/2014/12/mission-to-mars/"
"539835483480944640","","","2014-12-02 17:36:23 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","A few silly mistakes on my part caused a couple coding issues.

Now footnotes and video posts play nicely together.","","","",""
"539795722892509184","","","2014-12-02 14:58:23 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Assassins Creed recreated Paris; I loved Gotham Racing for its realism, but this is a whole new level! http://t.co/cO4o0WNPPS","","","","http://www.engineeredeloquence.com/2014/12/video-game-paris-realism/"
"537268796499976192","","","2014-11-25 15:37:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The RSS feed woes with the new site are now fixed; if you have any problems with your old connection, resubscribe: http://t.co/ryuQtA0acW","","","","http://www.engineeredeloquence.com/rss"
"536983200321785856","","","2014-11-24 20:42:26 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Two men find a great reason to run: For Justice. http://t.co/fhS5HOKhCQ","","","","http://www.engineeredeloquence.com/2014/11/a-reason-to-run/"
"536932224235753472","","","2014-11-24 17:19:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Tools and Toys has a great-looking rundown of the things you may need for Thanksgiving. http://t.co/VGm4ktsViJ","","","","http://www.engineeredeloquence.com/2014/11/thanksgiving-stuff/"
"534736469928448002","","","2014-11-18 15:54:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why Men Hate Being In Pictures - Not all guys hate pictures, but I know exactly what Mr. Sherrard is talking about. http://t.co/OQ8CX2u97J","","","","http://bit.ly/1uqFR55"
"534358429499146241","","","2014-11-17 14:52:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Blogging About Blogging, Part 1 - A major redesign and a new hosting infrastructure that’s been awhile in the making. http://t.co/oRlLUYc7UQ","","","","http://bit.ly/1vi3Tmo"
"533751271132790784","","","2014-11-15 22:39:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I wrote a post yesterday about Flashlight, the new Spotlight plugin; notice anything different?  http://t.co/mXDaRi2AVi","","","","http://bit.ly/1tS544x"
"533366020640370688","","","2014-11-14 21:09:03 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Flashlight - Spotlight in Yosemite surely was missing something if this plugin is any indication. http://t.co/TDiMohpWE7","","","","http://tmblr.co/Z6zRVy1VbVnlt"
"532739276329742336","","","2014-11-13 03:38:35 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Monument Valley - Keep up the amazing work, ustwo! And everyone else, go buy the damn game! http://t.co/ec742byHPN","","","","http://tmblr.co/Z6zRVy1VTe0Hp"
"530411676425003008","","","2014-11-06 17:29:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Aaron Sorkin on Steve Jobs - Short video with a lot of good take aways about Steve Jobs. http://t.co/Et887DIT3C","","","","http://tmblr.co/Z6zRVy1Uxv1wv"
"529835524912336897","","","2014-11-05 03:20:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: Go check out this Interstellar featurette… You won’t be disappointed! “The New Frontier” on @hulu  http://t.co/NJiT7OKNo7","529835481690042368","10434612","2014-11-05 03:19:57 +0000","http://www.hulu.com/watch/707735,http://www.hulu.com/watch/707735"
"528193059864182785","","","2014-10-31 14:33:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Sorry about the bad YouTube link in my last post; should be working now.","","","",""
"528177169902862336","","","2014-10-31 13:30:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Sweet Potato Veggie Burgers - I know what I am having for dinner soon! http://t.co/YXMrsWfvVj","","","","http://tmblr.co/Z6zRVy1USxPgj"
"527837796770521088","","","2014-10-30 15:01:52 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Nintendo, one year later - If nothing else, Lukas Mathis upped his credibility because he holds himself accountable. http://t.co/2dH3wVmvUZ","","","","http://tmblr.co/Z6zRVy1UORx4j"
"527569865608282112","","","2014-10-29 21:17:12 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The iPhone 6 Series - I love the 4-inch iPhone, but, surprisingly, I could get used to the iPhones 6. http://t.co/VPUmAVFm0P","","","","http://tmblr.co/Z6zRVy1UKzf4k"
"527245297458892800","","","2014-10-28 23:47:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Coolors - ""The super fast color palettes generator!"" http://t.co/7IX66LMF8Z","","","","http://tmblr.co/Z6zRVy1UGiQOm"
"526807994080985088","","","2014-10-27 18:49:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Less.Mail - An app that responds to your mail for you. Cool idea, not sure an app can mirror my personality. http://t.co/uhCfJwt6UU","","","","http://tmblr.co/Z6zRVy1UAFH--"
"525686703206715392","","","2014-10-24 16:34:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","One Year Later: Gravity - The Dissolve tackles much-hyped movies after the hype has calmed down. http://t.co/sCSLWXbLwN","","","","http://tmblr.co/Z6zRVy1TwOhO-"
"524656667720691712","","","2014-10-21 20:21:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple's Subtle Storytelling - Short but powerful message about Apple's attention to detail. http://t.co/XxSIIMsBXB","","","","http://tmblr.co/Z6zRVy1Tii9fm"
"524281714471096320","524280451448709120","636923","2014-10-20 19:31:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@siracusa Good to know… Fixed!","","","",""
"524280019259244544","","","2014-10-20 19:24:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The John Siracusa Reviews - Thanks, @siracusa, for all your hard work over the years.  http://t.co/2Gl1glqsvj","","","","http://tmblr.co/Z6zRVy1TdSEbD"
"523152111773941760","","","2014-10-17 16:42:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iPad Air 2 Mobile Data - Apple just made it a lot easier to switch carriers on the new LTE iPads. http://t.co/wR51ZnfLp5","","","","http://tmblr.co/Z6zRVy1TNHK0Z"
"522741300026949632","","","2014-10-16 13:30:12 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Carrot Love this idea! (via Carrot) http://t.co/oh06At713m","","","","http://tmblr.co/Z6zRVy1THtJBx"
"522484699256881152","","","2014-10-15 20:30:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Continued Usage of IE 6 - It is insane how many people are still using IE 6. http://t.co/9lprk9bkhh","","","","http://tmblr.co/Z6zRVy1TEVtQJ"
"522036979081703425","","","2014-10-14 14:51:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Normal Users on iOS 8 - My mother is an insta-updater, but even she had trouble updating due to lack of storage. http://t.co/BiS1AwxWBd","","","","http://tmblr.co/Z6zRVy1T8GSHc"
"520627736113840129","","","2014-10-10 17:31:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Explaining Future Technology - Andy Ihnatko knows how hard it is to discuss the utility of unreleased technology. http://t.co/seyRl985mT","","","","http://tmblr.co/Z6zRVy1Sq22kY"
"519855277676724225","","","2014-10-08 14:22:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Nourishing Minimalism at One - How young is too young to start teaching minimalism? http://t.co/fTurVBwFVZ","","","","http://tmblr.co/Z6zRVy1Sfr7wS"
"519549476856283136","","","2014-10-07 18:07:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Homemade Gnocchi - It's about time for a new cooking post; this one is a real winner! http://t.co/5lOpJTRyQs","","","","http://tmblr.co/Z6zRVy1Sbgt6B"
"519499555982020608","","","2014-10-07 14:48:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The New Tools &amp; Toys - Congrats to all those involved with the new @toolstoys; it's beautifully authentic. http://t.co/QmI8tNSBj4","","","","http://tmblr.co/Z6zRVy1Sa_30c"
"518483494386032640","","","2014-10-04 19:31:12 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The End of Saturday Morning Cartoons - The CW aired their last round of children's cartoons last weekend. http://t.co/OsXRQJzGJV","","","","http://tmblr.co/Z6zRVy1SMLGPI"
"518133034479263747","","","2014-10-03 20:18:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","UPDATED: Hot Doug’s: The End of an Era - http://t.co/9arrGK2elS","","","","http://www.engineeredeloquence.com/post/99066061938/hot-dougs-the-end-of-an-era"
"518092700181340160","","","2014-10-03 17:38:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Hot Doug’s: The End of an Era - Doug Sohn really seems to understand Chicago, which is part of his success.  http://t.co/29BtzJNlQZ","","","","http://tmblr.co/Z6zRVy1SGp2Ho"
"517768121709768704","","14149882","2014-10-02 20:08:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","@KBaxter, Heartstring Player - The Apple Watch may harness the emotion of communication like no tech before it.  http://t.co/VB0ayAaWhE","","","","http://tmblr.co/Z6zRVy1SCVPky"
"517309087235964928","","","2014-10-01 13:44:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Jimmy Fallon and Robert Plant Duet - ""Duke of Earl"" by Gene Chandler with a technological twist. http://t.co/fDnHAyFVjL","","","","http://tmblr.co/Z6zRVy1S69lu_"
"515154725831213058","","","2014-09-25 15:03:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thesweetsetup: Quick Tip: Use iTunes Match to save space on your Mac http://t.co/Mh45oT6spJ","515153977890312193","63362222","2014-09-25 15:00:54 +0000","http://thesweetsetup.com/quick-tip-use-itunes-match-save-space-mac/,http://thesweetsetup.com/quick-tip-use-itunes-match-save-space-mac/"
"512616071413907456","","","2014-09-18 14:56:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iOS 8 and Search - The addition of DuckDuckGo search is the best feature in iOS 8. http://t.co/OHCY2EqEEW","","","","http://tmblr.co/Z6zRVy1R63--B"
"511560111836659712","","","2014-09-15 17:00:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Watchmen - M.G. Siegler discusses the differences among Apple's game-changing product introductions. http://t.co/h8BAH3pUp2","","","","http://tmblr.co/Z6zRVy1Qtx5Zx"
"511513713363664896","","","2014-09-15 13:55:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","WWSJD is No Longer Important -  Apple is utilizing the skills and talents that it has, not emulating past CEOs. http://t.co/4QIk30eUfc","","","","http://tmblr.co/Z6zRVy1QtK3Xh"
"510420168544354305","","","2014-09-12 13:30:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Elgato's Eve Home Platform - Sounds like a great start to a Nest counterpoint. http://t.co/znOAYqINsk","","","","http://tmblr.co/Z6zRVy1QdWJLf"
"510057713364385792","","","2014-09-11 13:30:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Why of the  Watch - Ben Thompson has some great ideas about Apple's new device and I agree emphatically. http://t.co/MbultkxcPo","","","","http://tmblr.co/Z6zRVy1QYeDTy"
"509781749032038400","","","2014-09-10 19:13:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @BenjaminBrooks: Dear Macworld staff:
Please don't go join The Verge, you have the talent to create a publication ten times better.","509781497717723136","616253","2014-09-10 19:12:35 +0000",""
"509695363474006016","","","2014-09-10 13:30:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","TextBundle - Love the idea of file consolidation and portability in an increasingly sandboxed world. http://t.co/VHS66yFlpX","","","","http://tmblr.co/Z6zRVy1QTpiQw"
"509429718794633216","","","2014-09-09 19:54:44 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Post: Doubling Down on Secrecy - I wrote this months ago and with today's announcements, I feel vindicated. http://t.co/GOEmGER4W9","","","","http://tmblr.co/Z6zRVy1QQE8er"
"509332944809623552","","","2014-09-09 13:30:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Beginner’s guide to Star Trek - There will always be a special place in my heart for Star Trek. http://t.co/VjIo2dU8S8","","","","http://tmblr.co/Z6zRVy1QOx8rf"
"509058955772178432","","","2014-09-08 19:21:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apple is Changing - But what hasn't changed is its ability to create the unexpected and the beautiful. http://t.co/LSxgDwdlUy","","","","http://tmblr.co/Z6zRVy1QL352_"
"508991673884737536","","","2014-09-08 14:54:06 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Tomorrow, after the Apple event, I’ll go live with an old post, since it had to do with the iWatch; it probably won’t be a great piece.","","","",""
"508983614416375809","","","2014-09-08 14:22:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Link: Doubling Down on Secrecy - I wrote something similar, James Gill published first. Great minds... http://t.co/omMVrgUcQf","","","","http://tmblr.co/Z6zRVy1QJ-rX_"
"504475243616796672","","","2014-08-27 03:47:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kbaxter: Amazon’s customer service really is as good as it gets. “@isaach: dear comcast this is how it's done http://t.co/aXM5h5aw8H”","504450870822440960","14149882","2014-08-27 02:10:34 +0000","https://twitter.com/isaach/status/504366621205757952/photo/1,https://twitter.com/isaach/status/504366621205757952/photo/1"
"502810872335835136","","","2014-08-22 13:33:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I have been posting a lot of videos of late; tell me what you think about it with an @ reply.","","","",""
"502810321397248000","","","2014-08-22 13:31:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Science of Depression - A timely and poignant video with some science about depression. http://t.co/FEBDAuMRAj","","","","http://tmblr.co/Z6zRVy1OvnQtC"
"502199324689043456","","","2014-08-20 21:03:44 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Penmanship for the 21st Century - I don't normally post long videos, but penmanship is important. http://t.co/BbaFwR2WJB","","","","http://tmblr.co/Z6zRVy1Omv5DD"
"499548453253681152","","","2014-08-13 13:30:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","What Siri Should Be - WIRED article about Siri's inventors shows the fascinating logic behind their new AI. http://t.co/EOhdu8EY2S","","","","http://tmblr.co/Z6zRVy1O8Isjx"
"499187974559768576","","","2014-08-12 13:37:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","He will be missed: Robin Williams - ""... and you may contribute a verse. What will your verse be?"" http://t.co/O1Kfd5WKah","","","","http://tmblr.co/Z6zRVy1O2aEEZ"
"498888108826714112","","","2014-08-11 17:46:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BenjaminBrooks: There's going to be less filler on my site, here's why: Patience and Details https://t.co/GvYZIu5YZv","498887831775764480","616253","2014-08-11 17:45:02 +0000","https://brooksreview.net/2014/08/someone-i-used-to-be-worst-slug-ever/,https://brooksreview.net/2014/08/someone-i-used-to-be-worst-slug-ever/"
"498841829752987648","","","2014-08-11 14:42:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","A Better Way to Ripen Fruit --&gt; With at least one ripe (or overripe) one. http://t.co/StiymA9pbp","","","","http://tmblr.co/Z6zRVy1NyteSI"
"497758732991086593","","","2014-08-08 14:58:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JoeCaiati: Teenage Mutant Ninja Turtles: A History http://t.co/uUeMc4xML3","497754531196071936","22098519","2014-08-08 14:41:42 +0000","http://ift.tt/1r6khiZ,http://ift.tt/1r6khiZ"
"497474635982995456","","","2014-08-07 20:09:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","New Accessories on the Apple Store - ""Beats by Dre"" by Apple http://t.co/vJ9eBz9IUM","","","","http://tmblr.co/Z6zRVy1NeFw6-"
"495222532052881408","","","2014-08-01 15:00:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Game about Squares - A pretty terrific game about squares. http://t.co/g6oTAmH00G","","","","http://tmblr.co/Z6zRVy1N5ABrH"
"494848651857264640","494601104357728256","63362743","2014-07-31 14:14:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@shawnblancnet Tried to access “Fit” yesterday and you weren’t loading; wanted to make sure I didn’t need to call someone for help! 😉","","","",""
"494837441816432641","","","2014-07-31 13:30:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Detour - Groupon founder Andrew Mason seems to be working on something rather wonderful. http://t.co/GePNIf7tP2","","","","http://tmblr.co/Z6zRVy1M-Euxj"
"494525956573650946","","63362743","2014-07-30 16:52:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@shawnblancnet How are you doing there, buddy? You look a little down…","","","",""
"494468727443030016","","","2014-07-30 13:05:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Frozen Pizza Reviews http://t.co/PtExbDIV9d","","","","http://tmblr.co/Z6zRVy1MvRZ3_"
"494163624823648257","","","2014-07-29 16:52:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Just updated the post about “No Cameras Allowed”; the video was taken down with questions regarding its legitimacy. http://t.co/ANBhxkyxTc","","","","http://engineeredeloquence.com/post/93111303677/no-cameras-allowed"
"494161916584263680","","","2014-07-29 16:45:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Bike Design Project - Unfortunately, I could only vote for one of these awesome designs. http://t.co/acdOxt23DJ","","","","http://tmblr.co/Z6zRVy1MqQhvM"
"493757792990539776","","","2014-07-28 14:00:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","No Cameras Allowed - Vice has a fascinating look into a new in-production film that looks great. http://t.co/rWuRmt5plV","","","","http://tmblr.co/Z6zRVy1MjtRtz"
"492665755180490753","","","2014-07-25 13:40:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Sad State of Customer Satisfaction - Moltz tells it like it is for Android and Windows users. http://t.co/yXXSeF0B6p","","","","http://tmblr.co/Z6zRVy1MSuvVL"
"492356285619527680","","","2014-07-24 17:11:00 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Amazon's ""Innovation"" - Marco explains (and he knows) why Amazon did tilt scrolling wrong on their new phone. http://t.co/Aoht1IEvvK","","","","http://tmblr.co/Z6zRVy1MNw059"
"491953810076876802","","","2014-07-23 14:31:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Beats by Apple - The new ad from Apple is a sign of things to come from an Apple post Beats acquisition. http://t.co/xoebeR41vt","","","","http://tmblr.co/Z6zRVy1MHQlEZ"
"482599391946342403","","","2014-06-27 19:00:35 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","A classic (and classy) Oatmeal comic to adorn the top spot while I am on vacation for the coming week. Enjoy! http://t.co/O7KsQYcQeW","","","","http://tmblr.co/Z6zRVy1JvJdrC"
"482188338146062336","","","2014-06-26 15:47:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: The quintessential difference between Apple and Google: I have to skip almost 30 minutes to filler video to get to I/O keynote …","482188247351971840","10434612","2014-06-26 15:46:51 +0000",""
"482173414351052800","","","2014-06-26 14:47:54 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","A Grammatically Correct Sentence - Although I am not sure about the thesis, I love the introductory sentence. http://t.co/brePot5arh","","","","http://tmblr.co/Z6zRVy1JoIQK-"
"480342003591708673","","","2014-06-21 13:30:32 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Happy weekend! - Morning Light (acoustic) feat. Cereus Bright (by The Dirty Guv'nahs) http://t.co/5jk2GOiUAT","","","","http://tmblr.co/Z6zRVy1JJpk1p"
"479991706650427392","","","2014-06-20 14:18:35 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Cost of Apple's iCloud Drive - CNET has a list of the competing services; Apple wins IMHO. http://t.co/JhjjZojNiP","","","","http://tmblr.co/Z6zRVy1JEL4c_"
